time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-10-17T03:56:05.860Z,11.712,-86.681,89.6,4.6,mb,95,70.8,,0.92,us,usp000d6hn,2014-11-07T01:23:46.557Z,"near the coast of Nicaragua",earthquake,,14.4,,37,reviewed,us,us
2004-10-11T20:23:14.550Z,11.246,-86.774,52.7,4.5,mb,47,94.5,,0.9,us,usp000d67d,2014-11-07T01:23:44.542Z,"near the coast of Nicaragua",earthquake,,19.6,,14,reviewed,us,us
2004-10-11T16:47:34.370Z,15.673,-46.702,10,4.6,mb,34,74.6,,0.79,us,usp000d676,2014-11-07T01:23:44.498Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2004-10-10T15:36:42.460Z,11.304,-86.713,30.6,4.5,mb,32,122.6,,0.84,us,usp000d654,2014-11-07T01:23:44.225Z,"near the coast of Nicaragua",earthquake,,27.4,,10,reviewed,us,us
2004-10-09T22:54:48.870Z,11.394,-86.738,35,4.5,mb,40,173.3,,0.72,us,usp000d63s,2014-11-07T01:23:44.059Z,"near the coast of Nicaragua",earthquake,,,,23,reviewed,us,us
2004-10-09T21:48:34.660Z,11.601,-86.823,35,4.7,mb,62,152,,0.83,us,usp000d63k,2014-11-07T01:23:44.033Z,"near the coast of Nicaragua",earthquake,,,,29,reviewed,us,us
2004-10-09T21:26:53.690Z,11.422,-86.665,35,7,mwc,441,32.2,,1.1,us,usp000d63h,2020-02-06T20:40:53.552Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-10-09T19:42:06.390Z,15.089,-61.323,148.6,4.5,mb,51,92.4,,0.76,us,usp000d63a,2014-11-07T01:23:43.958Z,"Dominica region, Leeward Islands",earthquake,,7.6,,20,reviewed,us,us
2004-10-05T20:48:54.300Z,12.813,-88.635,50,4.7,mb,161,60.2,,,us,usp000d5up,2014-11-07T01:23:42.395Z,"offshore El Salvador",earthquake,,,,42,reviewed,snet,us
2004-10-01T22:28:57.900Z,7.337,-82.029,10,4.8,mb,66,158.7,,0.84,us,usp000d5jc,2014-11-07T01:23:40.110Z,"south of Panama",earthquake,,,,28,reviewed,us,us
2004-10-01T08:01:01.340Z,11.989,-86.52,87.3,5.6,mwc,294,43.2,,1.16,us,usp000d5g6,2020-01-04T03:22:11.368Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-10-01T00:25:20.830Z,12.583,-87.342,109.9,4.6,mb,84,61.4,,1.15,us,usp000d5ep,2014-11-07T01:23:37.230Z,"near the coast of Nicaragua",earthquake,,,,31,reviewed,us,us
2004-09-19T00:14:24.690Z,19.591,-77.961,15,4.7,mb,80,42.4,,0.88,us,usp000d4m0,2014-11-07T01:23:30.894Z,"Cuba region",earthquake,,0,,31,reviewed,us,us
2004-09-18T07:07:48.430Z,23.106,-67.614,10,5.7,mwb,560,25.5,,0.76,us,usp000d4hk,2016-11-10T00:46:12.951Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
2004-09-17T23:43:21.760Z,16.502,-91.318,10,5.2,mwc,342,74,,0.94,us,usp000d4gw,2016-11-10T00:46:07.768Z,"Chiapas, Mexico",earthquake,,0,,,reviewed,us,hrv
2004-09-13T17:15:05.240Z,17.65,-46.661,10,5.3,mwc,157,50.2,,0.92,us,usp000d47d,2016-11-10T00:45:45.583Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-09-13T13:40:32.230Z,14.24,-91.771,61.3,4.6,mb,110,72,,1.3,us,usp000d472,2014-11-07T01:23:28.851Z,"Guatemala",earthquake,,,,36,reviewed,us,us
2004-09-13T02:59:38.000Z,9.19,-70.09,1.4,4.7,mb,94,51.3,,,us,usp000d466,2014-11-07T01:23:28.701Z,"Trujillo, Venezuela",earthquake,,,,34,reviewed,car,us
2004-09-09T16:33:21.740Z,17.759,-81.55,25.2,6,mwb,450,35.7,,0.82,us,usp000d3zr,2016-11-10T00:45:28.149Z,"Cayman Islands region",earthquake,,,,,reviewed,us,us
2004-09-06T20:43:02.900Z,19.411,-65.313,14.1,5.1,mwc,199,58.7,,0.76,us,usp000d3sc,2016-11-10T00:45:11.353Z,"Puerto Rico region",earthquake,,11.8,,,reviewed,us,hrv
2004-09-04T21:53:09.490Z,12.493,-87.644,82.8,4.7,mb,107,86.4,,0.87,us,usp000d3ja,2014-11-07T01:23:25.464Z,"near the coast of Nicaragua",earthquake,,8.4,,41,reviewed,us,us
2004-09-04T09:32:54.580Z,19.945,-70.789,32.5,4.5,mb,82,53.4,,1.02,us,usp000d3h1,2014-11-07T01:23:25.129Z,"Dominican Republic region",earthquake,,15.4,,29,reviewed,us,us
2004-08-28T07:45:03.850Z,12.603,-87.766,72.1,5,mwc,169,41.5,,0.91,us,usp000d2zt,2016-11-10T00:44:07.756Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-08-24T04:39:37.930Z,12.629,-44.376,10,4.7,mb,52,73,,0.95,us,usp000d2ru,2014-11-07T01:23:15.460Z,"northern Mid-Atlantic Ridge",earthquake,,,,26,reviewed,us,us
2004-08-22T04:54:09.090Z,9.35,-78.567,74,4.7,mb,101,47.6,,0.93,us,usp000d2mx,2014-11-07T01:23:15.058Z,"Panama",earthquake,,,,31,reviewed,us,us
2004-08-21T04:29:35.040Z,14.519,-89.692,283.7,4.5,mb,43,96.2,,0.7,us,usp000d2k3,2014-11-07T01:23:14.874Z,"Guatemala",earthquake,,8.1,,15,reviewed,us,us
2004-08-14T06:40:57.070Z,17.604,-61.578,49.1,4.6,mb,97,63.5,,0.72,us,usp000d249,2014-11-07T01:23:12.493Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,5.5,,35,reviewed,us,us
2004-08-11T12:30:03.840Z,17.688,-61.505,29.8,4.6,mb,76,63.6,,0.72,us,usp000d1y8,2014-11-07T01:23:11.151Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,28,reviewed,us,us
2004-08-10T15:16:33.530Z,9.652,-73.402,68,4.6,mb,51,38.9,,0.84,us,usp000d1wm,2014-11-07T01:23:10.860Z,"northern Colombia",earthquake,,8.5,,17,reviewed,us,us
2004-08-07T02:02:02.460Z,17.684,-79.409,10,4.8,mwc,202,76.7,,0.87,us,usp000d1nm,2016-11-10T00:42:15.240Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
2004-08-05T21:51:19.400Z,23.706,-44.942,10,5.4,mwc,301,56.7,,0.72,us,usp000d1k4,2016-11-10T00:42:04.091Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-08-05T01:24:20.320Z,12.321,-88.38,48.4,4.7,mb,71,137.8,,1.02,us,usp000d1gq,2014-11-07T01:23:09.036Z,"offshore El Salvador",earthquake,,7.9,,36,reviewed,us,us
2004-07-17T23:50:51.640Z,21.365,-45.759,10,5,mwc,131,78.7,,0.85,us,usp000d0cc,2016-11-10T00:40:32.906Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-07-01T12:33:31.600Z,10.234,-86.592,10,5.1,mwc,122,58.8,,1.01,us,usp000czbp,2016-11-10T00:39:15.855Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
2004-07-01T12:25:04.310Z,13.451,-90.509,10,4.7,mb,24,216.7,,1.25,us,usp000czbn,2014-11-07T01:22:48.047Z,"offshore Guatemala",earthquake,,,,8,reviewed,us,us
2004-07-01T12:24:20.670Z,9.346,-87.425,10,4.6,mb,35,229.3,,1.52,us,usp000czbm,2014-11-07T01:22:48.035Z,"off the coast of Costa Rica",earthquake,,,,19,reviewed,us,us
2004-07-01T11:18:15.550Z,13.045,-89.465,80,4.5,mb,10,157.1,,1.37,us,usp000czbd,2014-11-07T01:22:47.974Z,"offshore El Salvador",earthquake,,,,1,reviewed,us,us
2004-07-01T06:11:01.970Z,18.188,-68.555,85.1,4.7,mb,125,36.3,,0.75,us,usp000czat,2014-11-07T01:22:47.272Z,"Mona Passage, Dominican Republic",earthquake,,,,56,reviewed,us,us
2004-06-29T07:01:30.900Z,10.738,-87.043,9,6.3,mwc,562,35.6,,1.25,us,usp000cz4q,2016-11-10T00:39:02.223Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,hrv
2004-06-27T05:27:46.960Z,11.448,-87.732,25.2,4.7,mb,101,138.7,,0.99,us,usp000cyyb,2014-11-07T01:22:42.227Z,"near the coast of Nicaragua",earthquake,,,,48,reviewed,us,us
2004-06-21T17:16:42.860Z,11.468,-87.768,26.9,4.7,mb,96,83.3,,1.03,us,usp000cyec,2014-11-07T01:22:40.080Z,"near the coast of Nicaragua",earthquake,,,,27,reviewed,us,us
2004-06-19T04:03:52.200Z,19.157,-65.264,25.1,4.5,mb,86,108.6,,,us,usp000cy7p,2014-11-07T01:22:38.926Z,"Puerto Rico region",earthquake,,,,36,reviewed,rspr,us
2004-06-18T19:16:53.630Z,13.8,-90.619,52.8,4.5,md,21,148.2,,1.26,us,usp000cy6q,2014-11-07T01:22:38.869Z,"offshore Guatemala",earthquake,,14.6,,,reviewed,us,unm
2004-06-10T15:03:40.260Z,9.817,-82.832,21.7,5,mwc,133,39.1,,0.96,us,usp000cxkv,2016-11-10T00:37:18.789Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2004-06-10T09:06:17.930Z,11.34,-87.911,10,4.9,mb,98,86.7,,1.08,us,usp000cxk6,2014-11-07T01:22:35.827Z,"near the coast of Nicaragua",earthquake,,,,32,reviewed,us,us
2004-06-10T08:59:54.200Z,11.453,-87.652,10,5.9,mwc,385,55.6,,0.91,us,usp000cxk4,2016-11-10T00:37:16.264Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-06-10T03:18:27.490Z,13.677,-60.479,65.8,4.5,mb,82,65.3,,0.88,us,usp000cxj6,2014-11-07T01:22:35.627Z,"Saint Lucia region, Windward Islands",earthquake,,,,46,reviewed,us,us
2004-06-09T14:23:30.430Z,10.324,-84.482,240.9,4.6,mb,10,225.7,,1.06,us,usp000cxh4,2014-11-07T01:22:35.480Z,"Costa Rica",earthquake,,9.3,,1,reviewed,us,us
2004-06-08T08:55:52.740Z,17.51,-83.458,10,5.9,mwb,361,30.9,,0.8,us,usp000cxe0,2016-11-10T00:37:07.152Z,"north of Honduras",earthquake,,,,,reviewed,us,us
2004-06-04T03:14:08.650Z,11.455,-86.575,52.9,4.8,mb,143,91.4,,0.91,us,usp000cx22,2014-11-07T01:22:32.565Z,"near the coast of Nicaragua",earthquake,,,,57,reviewed,us,us
2004-06-02T08:03:43.010Z,8.369,-83.446,10,4.6,mb,15,123.8,,1.38,us,usp000cwww,2014-11-07T01:22:31.011Z,"Costa Rica",earthquake,,,,1,reviewed,us,us
2004-06-02T07:01:01.030Z,10.944,-86.592,10,4.6,mb,78,166.8,,1.33,us,usp000cwwt,2014-11-07T01:22:30.967Z,"off the coast of Costa Rica",earthquake,,,,29,reviewed,us,us
2004-05-28T01:06:01.480Z,13.012,-88.852,50.5,4.6,mb,106,137.7,,1.23,us,usp000cwe4,2014-11-07T01:22:25.381Z,"offshore El Salvador",earthquake,,,,31,reviewed,us,us
2004-05-12T07:19:55.400Z,8.353,-82.777,47.4,4.6,mb,84,89.2,,1.03,us,usp000cuu5,2014-11-07T01:22:17.713Z,"Panama-Costa Rica border region",earthquake,,4.3,,34,reviewed,us,us
2004-05-12T02:49:25.120Z,10.953,-86.035,28.8,4.6,mb,58,121.8,,1.17,us,usp000cutb,2014-11-07T01:22:17.617Z,"off the coast of Costa Rica",earthquake,,,,20,reviewed,us,us
2004-05-11T23:58:54.410Z,12.702,-44.49,10,5.5,mwb,203,72.2,,0.79,us,usp000cusz,2016-11-10T00:34:10.173Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
2004-05-10T22:53:30.110Z,12.249,-86.851,151.3,4.6,mb,54,85.2,,1.07,us,usp000cupw,2014-11-07T01:22:17.098Z,"Nicaragua",earthquake,,,,20,reviewed,us,us
2004-05-07T06:57:59.670Z,13.92,-91.837,40.8,4.6,mb,125,99.1,,1.31,us,usp000cuc2,2014-11-07T01:22:15.592Z,"offshore Guatemala",earthquake,,6.7,,38,reviewed,us,us
2004-05-06T21:08:01.880Z,8.334,-82.932,53.1,4.5,mb,24,146.7,,1.18,us,usp000cuas,2014-11-07T01:22:15.423Z,"Panama-Costa Rica border region",earthquake,,11.8,,11,reviewed,us,us
2004-05-06T17:04:10.650Z,13.86,-91.729,30.5,4.7,mb,94,87.6,,0.96,us,usp000cua8,2014-11-07T01:22:15.351Z,"offshore Guatemala",earthquake,,13.4,,30,reviewed,us,us
2004-05-03T05:12:40.100Z,14.461,-90.726,124.6,5.7,mwc,336,35.6,,1.34,us,usp000cu24,2020-01-04T03:08:36.474Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2004-05-01T19:32:52.370Z,10.126,-62.948,10,4.5,mb,11,148.1,,0.97,us,usp000cty7,2014-11-07T01:22:12.125Z,"Sucre, Venezuela",earthquake,,0,,2,reviewed,us,us
2004-04-29T20:58:09.190Z,11.866,-81.976,10,4.6,mb,59,59.7,,1.38,us,usp000ctsd,2014-11-07T01:22:08.786Z,"north of Panama",earthquake,,,,18,reviewed,us,us
2004-04-29T20:26:37.620Z,10.716,-86.008,10,4.5,mb,54,80.6,,0.8,us,usp000cts8,2014-11-07T01:22:08.774Z,"off the coast of Costa Rica",earthquake,,,,10,reviewed,us,us
2004-04-29T09:27:19.940Z,10.683,-85.971,10,4.5,mb,36,174.5,,0.84,us,usp000ctqx,2014-11-07T01:22:08.668Z,"Costa Rica",earthquake,,,,19,reviewed,us,us
2004-04-29T02:52:37.200Z,10.807,-85.953,10,4.7,mb,77,153.7,,0.78,us,usp000ctq7,2014-11-07T01:22:08.440Z,"Costa Rica",earthquake,,,,27,reviewed,us,us
2004-04-29T01:54:27.000Z,10.314,-86.213,15.7,4.7,mb,60,86.3,,,us,usp000ctq3,2014-11-07T01:22:08.425Z,"off the coast of Costa Rica",earthquake,,,,6,reviewed,casc,us
2004-04-29T00:57:21.080Z,10.805,-85.995,10,6.2,mwb,412,53.7,,1.2,us,usp000ctpz,2020-01-04T03:07:39.731Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2004-04-28T04:08:59.900Z,12.155,-87.426,62,5.6,mwc,326,56.4,,1.16,us,usp000ctmq,2016-11-10T00:32:43.598Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-04-25T13:19:05.270Z,7.375,-77.123,30,4.5,mb,15,70,,1.25,us,usp000ctd8,2014-11-07T01:22:05.488Z,"Panama-Colombia border region",earthquake,,,,1,reviewed,us,us
2004-04-21T21:39:43.400Z,13.31,-90.58,78,4.6,mb,51,97.4,,,us,usp000ct2s,2014-11-07T01:22:03.964Z,"offshore Guatemala",earthquake,,,,9,reviewed,casc,us
2004-04-19T05:09:39.460Z,14.314,-91.76,40.4,5.1,mwc,167,105,,1.25,us,usp000cswk,2016-11-10T00:31:56.668Z,"Guatemala",earthquake,,,,,reviewed,us,hrv
2004-04-08T17:43:57.120Z,12.729,-88.545,71.5,4.5,mb,75,90.8,,0.99,us,usp000cs0g,2014-11-07T01:21:56.017Z,"offshore El Salvador",earthquake,,5,,20,reviewed,us,us
2004-04-07T20:23:10.700Z,8.902,-84.126,12.8,5.5,mwc,321,38.2,,,us,usp000cry3,2016-11-10T00:30:56.242Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,casc,hrv
2004-04-04T17:17:42.670Z,8.041,-71.919,26.2,4.6,mb,92,86.5,,0.87,us,usp000crpp,2014-11-07T01:21:54.512Z,"Tachira, Venezuela",earthquake,,10.8,,36,reviewed,us,us
2004-04-01T00:02:54.770Z,18.862,-69.708,79,4.5,mb,126,38.2,,0.86,us,usp000crd7,2014-11-07T01:21:50.217Z,"Dominican Republic",earthquake,,,,46,reviewed,us,us
2004-03-30T16:23:36.870Z,17.504,-62.174,70.4,4.9,mwc,107,125.7,,0.73,us,usp000cr9w,2016-11-10T00:30:14.788Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,6,,,reviewed,us,hrv
2004-03-22T09:41:21.530Z,13.728,-91.447,56.7,4.7,mb,150,108.6,,1.09,us,usp000cqkx,2014-11-07T01:21:46.021Z,"offshore Guatemala",earthquake,,4.3,,50,reviewed,us,us
2004-03-19T22:14:33.380Z,19.123,-64.723,45.8,4.7,mb,84,95.4,,0.74,us,usp000cqdf,2014-11-07T01:21:44.935Z,"Virgin Islands region",earthquake,,6.4,,32,reviewed,us,us
2004-03-17T14:54:07.910Z,16.547,-46.505,10,4.8,mb,53,140.2,,0.95,us,usp000cq61,2014-11-07T01:21:43.848Z,"northern Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
2004-03-02T09:31:33.090Z,11.416,-86.783,10,5.1,mwc,156,154.4,,1.06,us,usp000cnwz,2016-11-10T00:27:32.502Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-03-02T07:07:52.520Z,11.498,-86.786,34.7,4.8,mb,115,105.9,,0.94,us,usp000cnwr,2014-11-07T01:21:36.351Z,"near the coast of Nicaragua",earthquake,,,,50,reviewed,us,us
2004-03-02T03:50:45.890Z,11.871,-86.631,53.3,5.2,mb,23,122.2,,0.83,us,usp000cnw6,2014-11-07T01:21:36.243Z,"near the coast of Nicaragua",earthquake,,12.9,,1,reviewed,us,us
2004-03-02T03:47:22.400Z,11.61,-86.767,28,6.2,mwc,281,38.9,,1.25,us,usp000cnw5,2020-01-04T03:02:17.627Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2004-03-01T20:08:20.220Z,12.71,-88.925,79.2,4.6,mb,15,198.4,,1.06,us,usp000cnuw,2014-11-07T01:21:35.848Z,"offshore El Salvador",earthquake,,27.1,,5,reviewed,us,us
2004-03-01T19:41:31.150Z,12.795,-88.935,72.2,4.5,mb,22,195.9,,0.88,us,usp000cnut,2014-11-07T01:21:35.827Z,"offshore El Salvador",earthquake,,15.7,,6,reviewed,us,us
2004-03-01T06:12:07.880Z,15.043,-60.697,44.1,4.9,mwc,188,64.3,,1.07,us,usp000cnt5,2016-11-10T00:27:27.674Z,"Martinique region, Windward Islands",earthquake,,,,,reviewed,us,hrv
2004-02-29T19:12:24.320Z,17.7,-61.601,43,4.7,mb,85,62.9,,0.72,us,usp000cnrs,2014-11-07T01:21:32.524Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,6.2,,29,reviewed,us,us
2004-02-26T17:17:45.540Z,10.825,-72.484,42.6,4.6,mb,33,83.5,,1.03,us,usp000cnd4,2014-11-07T01:21:29.497Z,"Zulia, Venezuela",earthquake,,10.8,,12,reviewed,us,us
2004-02-25T18:13:55.600Z,10.768,-62.666,119.6,4.5,mb,43,95.2,,1.01,us,usp000cn8t,2014-11-07T01:21:28.762Z,"offshore Sucre, Venezuela",earthquake,,,,17,reviewed,us,us
2004-02-20T11:15:59.840Z,10.852,-73.745,45.6,4.8,mwc,92,59.6,,1.02,us,usp000cmp0,2016-11-10T00:26:38.445Z,"northern Colombia",earthquake,,,,,reviewed,us,hrv
2004-02-16T18:12:27.330Z,12.928,-70.165,41.3,4.5,mb,18,128.4,,1.13,us,usp000cmbv,2014-11-07T01:21:21.835Z,"Aruba region",earthquake,,13.8,,2,reviewed,us,us
2004-02-10T00:45:34.520Z,18.909,-46.208,10,4.9,mwc,39,100.7,,0.89,us,usp000ckv8,2016-11-10T00:25:49.531Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-02-09T05:27:30.970Z,13.099,-88.854,63.6,4.5,mb,39,107.1,,1.33,us,usp000cktb,2014-11-07T01:21:19.745Z,"offshore El Salvador",earthquake,,,,14,reviewed,us,us
2004-02-07T23:48:55.340Z,13.473,-44.763,10,4.7,mb,40,117.2,,0.92,us,usp000ckp8,2014-11-07T01:21:19.177Z,"northern Mid-Atlantic Ridge",earthquake,,,,15,reviewed,us,us
2004-02-07T23:40:58.870Z,13.435,-44.827,10,5.2,mwc,266,64,,0.81,us,usp000ckp7,2016-11-10T00:25:35.259Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2004-02-05T18:03:39.290Z,15.143,-61.323,134.4,4.6,mb,40,109.2,,0.83,us,usp000ckfs,2014-11-07T01:21:18.197Z,"Dominica region, Leeward Islands",earthquake,,8.1,,8,reviewed,us,us
2004-02-04T12:40:42.780Z,8.422,-83.056,30,4.9,mb,28,98,,1.12,us,usp000ckd9,2014-11-07T01:21:17.915Z,"Costa Rica",earthquake,,,,10,reviewed,us,us
2004-02-04T11:59:47.690Z,8.358,-82.877,29.2,6.1,mwb,465,58.6,,0.92,us,usp000ckd6,2020-01-04T02:59:10.443Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
2004-01-15T10:56:20.240Z,10.851,-62.468,98,5.1,mwc,193,43.6,,0.87,us,usp000chxv,2016-11-10T00:23:31.785Z,"offshore Sucre, Venezuela",earthquake,,,,,reviewed,us,hrv
2004-01-09T11:34:00.070Z,17.287,-46.092,10,4.7,mb,47,85,,1.28,us,usp000chgj,2014-11-07T01:21:01.168Z,"northern Mid-Atlantic Ridge",earthquake,,,,16,reviewed,us,us
2004-01-07T10:42:38.690Z,8.389,-82.692,36.4,5.5,mwb,169,66.1,,1.22,us,usp000chc9,2020-01-04T02:56:11.904Z,"Panama-Costa Rica border region",earthquake,,4.3,,,reviewed,us,us
2004-01-04T23:08:30.320Z,19.328,-64.576,25.1,4.6,mb,95,116.2,,,us,usp000ch4y,2014-11-07T01:20:59.206Z,"Virgin Islands region",earthquake,,,,24,reviewed,rspr,us
2004-01-04T01:45:45.610Z,16.79,-86.063,10,4.6,mb,67,104.2,,1.1,us,usp000ch1h,2014-11-07T01:20:58.861Z,"offshore Honduras",earthquake,,,,23,reviewed,us,us
2004-01-03T05:23:36.600Z,19.574,-77.936,0.4,4.6,mb,106,82.2,,,us,usp000cgxc,2014-11-07T01:20:56.987Z,"Cuba region",earthquake,,,,39,reviewed,ssnc,us
2004-01-02T16:43:13.620Z,14.379,-89.988,234.5,4.7,mb,57,140,,1.2,us,usp000cgvz,2014-11-07T01:20:56.715Z,"Guatemala",earthquake,,9.5,,23,reviewed,us,us
2003-12-25T07:22:08.480Z,8.478,-82.817,33,4.7,mb,18,90.6,,1.68,us,usp000cfzx,2014-11-07T01:20:49.080Z,"Panama-Costa Rica border region",earthquake,,,,3,reviewed,us,us
2003-12-25T07:11:11.590Z,8.416,-82.824,33,6.5,mwb,405,48.4,,1.2,us,usp000cfzw,2020-01-04T02:54:51.839Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,us
2003-12-25T06:55:22.860Z,18.479,-68.775,122.1,4.8,mb,163,46.3,,0.87,us,usp000cfzu,2014-11-07T01:20:49.024Z,"Dominican Republic",earthquake,,,,86,reviewed,us,us
2003-12-23T15:37:27.020Z,12.968,-88.282,86.4,4.6,mb,86,148.3,,1.22,us,usp000cfw3,2014-11-07T01:20:48.288Z,"offshore El Salvador",earthquake,,3.5,,21,reviewed,us,us
2003-12-22T19:35:12.120Z,15.188,-45.144,10,5.1,mb,60,247.6,,0.66,us,usp000cfte,2014-11-07T01:20:47.875Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
2003-12-20T12:12:44.230Z,10.48,-63.157,33,4.7,mb,94,82,,0.95,us,usp000cfng,2014-11-07T01:20:47.315Z,"Sucre, Venezuela",earthquake,,,,45,reviewed,us,us
2003-12-10T19:40:25.370Z,7.251,-76.026,33,4.8,mb,37,166.4,,1.07,us,usp000cez7,2014-11-07T01:20:44.058Z,"northern Colombia",earthquake,,,,13,reviewed,us,us
2003-12-06T04:33:10.550Z,19.384,-67.435,25.1,4.7,mb,97,38.4,,,us,usp000cen0,2014-11-07T01:20:41.950Z,"Puerto Rico region",earthquake,,,,25,reviewed,rspr,us
2003-12-06T03:33:27.770Z,19.381,-67.46,25,5.1,mb,158,37.9,,,us,usp000cems,2014-11-07T01:20:41.898Z,"Puerto Rico region",earthquake,,,,60,reviewed,rspr,us
2003-12-04T16:49:22.590Z,8.171,-82.978,10,4.7,mb,54,156.8,,1.19,us,usp000cegx,2014-11-07T01:20:41.220Z,"Panama-Costa Rica border region",earthquake,,,,18,reviewed,us,us
2003-12-04T06:00:05.210Z,8.135,-82.923,10,4.7,mb,33,228.7,,1.33,us,usp000cefp,2014-11-07T01:20:40.877Z,"Panama-Costa Rica border region",earthquake,,,,5,reviewed,us,us
2003-12-04T05:57:27.720Z,8.245,-82.94,10,4.5,mb,68,68.1,,1.27,us,usp000cefn,2014-11-07T01:20:40.864Z,"Panama-Costa Rica border region",earthquake,,,,26,reviewed,us,us
2003-11-26T12:16:46.010Z,21.3,-45.795,10,4.8,mb,79,83.7,,0.84,us,usp000cdxp,2014-11-07T01:20:33.772Z,"northern Mid-Atlantic Ridge",earthquake,,,,33,reviewed,us,us
2003-11-22T02:29:05.830Z,19.6,-78.152,10,5.1,mwc,207,105.4,,0.82,us,usp000cdmj,2016-11-10T00:01:16.976Z,"Cuba region",earthquake,,,,,reviewed,us,hrv
2003-11-16T20:59:21.530Z,11.49,-87.149,33,5.1,mwc,55,94.1,,1.36,us,usp000cd07,2016-11-09T23:58:13.893Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2003-11-16T07:22:46.970Z,12.924,-68,33,4.8,mb,84,81.7,,0.8,us,usp000ccyu,2014-11-07T01:20:29.353Z,"Netherlands Antilles region",earthquake,,,,24,reviewed,us,us
2003-11-09T20:40:30.700Z,17.738,-61.48,33,4.5,mb,52,108.8,,0.73,us,usp000ccg7,2014-11-07T01:20:26.651Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,14,reviewed,us,us
2003-11-06T22:15:19.700Z,18.764,-63.335,33,4.9,mb,65,164.9,,0.66,us,usp000cc89,2014-11-07T01:20:25.403Z,"Anguilla region, Leeward Islands",earthquake,,,,28,reviewed,us,us
2003-11-06T15:19:56.320Z,13.927,-91.531,71,4.5,mb,76,110.1,,0.9,us,usp000cc7h,2014-11-07T01:20:25.304Z,"offshore Guatemala",earthquake,,8.9,,31,reviewed,us,us
2003-11-05T00:57:24.900Z,11.199,-86.751,61.9,5.6,mwc,143,96.5,,1.09,us,usp000cc35,2016-11-09T23:53:24.979Z,"near the coast of Nicaragua",earthquake,,5.2,,,reviewed,us,hrv
2003-11-02T09:39:30.570Z,12.936,-91.482,57.3,4.6,mb,50,106.3,,1.28,us,usp000cbw9,2014-11-07T01:20:22.987Z,"off the coast of Guatemala",earthquake,,20.4,,13,reviewed,us,us
2003-10-29T23:01:55.490Z,10.8,-86.514,33,4.6,mb,45,176.6,,1.23,us,usp000cbk9,2014-11-07T01:20:17.192Z,"off the coast of Costa Rica",earthquake,,,,23,reviewed,us,us
2003-10-28T22:45:00.520Z,19.779,-70.708,10,4.9,mb,168,47.1,,1.02,us,usp000cbgm,2014-11-07T01:20:16.962Z,"Dominican Republic",earthquake,,,,72,reviewed,us,us
2003-10-28T15:58:05.390Z,9.513,-80.287,47.8,4.8,mb,141,72.7,,0.81,us,usp000cbfs,2014-11-07T01:20:16.829Z,"Panama",earthquake,,5.6,,57,reviewed,us,us
2003-10-26T16:39:11.830Z,19.868,-70.73,10,4.5,mb,58,62.5,,1.01,us,usp000cbbd,2014-11-07T01:20:15.755Z,"Dominican Republic region",earthquake,,,,16,reviewed,us,us
2003-10-21T15:45:23.740Z,20.263,-70.443,10,4.5,md,17,98.9,,1.1,us,usp000cayb,2014-11-07T01:20:14.249Z,"Dominican Republic region",earthquake,,,,,reviewed,us,rspr
